Vehicle_Id,Date_Time,X,Y,Speed,Bearing
5,6/24/2028 0:00,-118.1657243,33.9473083,70,53.186
5,6/25/2028 0:00,-118.1657317,33.9471901,70,53.39
5,6/26/2028 0:00,-118.1657633,33.94705348,70,49.908
5,6/27/2028 0:00,-118.1657926,33.94691959,70,50.101
5,6/28/2028 0:00,-118.1658204,33.94677632,70,53.468
5,6/29/2028 0:00,-118.1658389,33.94668706,70,49.858
5,6/30/2028 0:00,-118.1658557,33.94654547,70,49.991
5,7/1/2028 0:00,-118.1658409,33.94642558,70,51.301
5,7/2/2028 0:00,-118.1658888,33.94627737,70,51.045
5,7/3/2028 0:00,-118.1659024,33.94616587,70,50.462
5,7/4/2028 0:00,-118.1659167,33.94604679,70,49.449
5,7/5/2028 0:00,-118.1659354,33.94593788,70,49.436
5,7/6/2028 0:00,-118.1659698,33.94578616,70,50.174
5,7/7/2028 0:00,-118.1659764,33.94566947,70,53.126
5,7/8/2028 0:00,-118.1660082,33.94554953,70,49.99
5,7/9/2028 0:00,-118.1660446,33.94540762,70,51.197
5,7/10/2028 0:00,-118.1660769,33.94529584,70,51.675
5,7/11/2028 0:00,-118.1661104,33.94516605,70,52.94
5,7/12/2028 0:00,-118.1661374,33.94503222,70,50.932
5,7/13/2028 0:00,-118.1661592,33.94490814,70,53.381
5,7/14/2028 0:00,-118.1662011,33.94478157,70,53.003
5,7/15/2028 0:00,-118.166235,33.94466581,70,41.266
5,7/16/2028 0:00,-118.1662498,33.94463502,70,28.612
5,7/17/2028 0:00,-118.1663075,33.94455169,70,25.199
5,7/18/2028 0:00,-118.1663698,33.94454709,70,25.349
5,7/19/2028 0:00,-118.1664647,33.94456769,70,34.499
5,7/20/2028 0:00,-118.1666115,33.9445617,70,43
5,7/21/2028 0:00,-118.1667485,33.94459305,70,49.3
5,7/22/2028 0:00,-118.1669044,33.94460401,70,57.124
5,7/23/2028 0:00,-118.1671043,33.94463788,70,63.416
5,7/24/2028 0:00,-118.1672819,33.94464868,70,61.824
5,7/25/2028 0:00,-118.1674633,33.94467511,70,65.297
5,7/26/2028 0:00,-118.1676799,33.9446984,70,65.613
5,7/27/2028 0:00,-118.167881,33.94473008,70,64.267
5,7/28/2028 0:00,-118.1680331,33.94473858,70,62.04
5,7/29/2028 0:00,-118.168259,33.94476381,70,64.696
5,7/30/2028 0:00,-118.1684379,33.94478606,70,64.787
5,7/31/2028 0:00,-118.1686382,33.94480126,70,65.376
5,8/1/2028 0:00,-118.1688048,33.94483763,70,62.383
5,8/2/2028 0:00,-118.1689914,33.94485297,70,62.716
5,8/3/2028 0:00,-118.1691823,33.94487199,70,63.668
5,8/4/2028 0:00,-118.1693367,33.94488361,70,54.622
5,8/5/2028 0:00,-118.1694665,33.94490626,70,41.341
5,8/6/2028 0:00,-118.1695417,33.94491688,70,25.225
5,8/7/2028 0:00,-118.1695763,33.944908,70,10.92
5,8/8/2028 0:00,-118.1695938,33.9448897,70,7.959
5,8/9/2028 0:00,-118.1695818,33.94488281,70,9.397
5,8/10/2028 0:00,-118.1695061,33.94488786,70,17.271
5,8/11/2028 0:00,-118.1694308,33.94485567,70,22.71
5,8/12/2028 0:00,-118.1693372,33.94485318,70,28.031
5,8/13/2028 0:00,-118.1692338,33.94484311,70,34.692
6,8/14/2028 0:00,-118.1918955,33.96127008,70,50.99
6,8/15/2028 0:00,-118.1920047,33.9613672,70,49.736
6,8/16/2028 0:00,-118.192112,33.96146071,70,47.951
6,8/17/2028 0:00,-118.1922373,33.96154692,70,51.981
6,8/18/2028 0:00,-118.1923316,33.96163284,70,51.457
6,8/19/2028 0:00,-118.1924375,33.96171592,70,47.651
6,8/20/2028 0:00,-118.1925603,33.96181558,70,50.826
6,8/21/2028 0:00,-118.1926465,33.96190826,70,50.708
6,8/22/2028 0:00,-118.192777,33.96199916,70,51.892
6,8/23/2028 0:00,-118.1928921,33.96206404,70,49.641
6,8/24/2028 0:00,-118.1929796,33.96212765,70,51.325
6,8/25/2028 0:00,-118.1931065,33.96226932,70,51.449
6,8/26/2028 0:00,-118.1932182,33.96232834,70,52.076
6,8/27/2028 0:00,-118.1933248,33.96241823,70,51.92
6,8/28/2028 0:00,-118.1934491,33.96252548,70,48.916
6,8/29/2028 0:00,-118.1935521,33.96258852,70,50.648
6,8/30/2028 0:00,-118.1936695,33.96267928,70,50.937
6,8/31/2028 0:00,-118.193768,33.96278433,70,51.301
6,9/1/2028 0:00,-118.1938756,33.96287162,70,49.119
6,9/2/2028 0:00,-118.1939895,33.962954,70,50.314
6,9/3/2028 0:00,-118.1940807,33.9630178,70,49.416
6,9/4/2028 0:00,-118.1941768,33.9631276,70,50.471
6,9/5/2028 0:00,-118.1943137,33.96320572,70,49.895
6,9/6/2028 0:00,-118.1944185,33.96330678,70,48.431
6,9/7/2028 0:00,-118.1945185,33.96339194,70,49.557
6,9/8/2028 0:00,-118.1946379,33.96346406,70,50.342
6,9/9/2028 0:00,-118.1947466,33.9635608,70,50.586
6,9/10/2028 0:00,-118.1948375,33.9636256,70,47.723
6,9/11/2028 0:00,-118.1949464,33.96370727,70,50.878
6,9/12/2028 0:00,-118.1950567,33.9638316,70,48.197
6,9/13/2028 0:00,-118.1951559,33.9638876,70,47.966
6,9/14/2028 0:00,-118.1952771,33.96397881,70,50.305
6,9/15/2028 0:00,-118.1953899,33.96406493,70,48.968
6,9/16/2028 0:00,-118.1954828,33.96414169,70,50.162
6,9/17/2028 0:00,-118.1955726,33.96424787,70,48.205
6,9/18/2028 0:00,-118.1956898,33.96434534,70,49.61
6,9/19/2028 0:00,-118.1958073,33.96440132,70,47.748
6,9/20/2028 0:00,-118.1959087,33.96450292,70,50.908
6,9/21/2028 0:00,-118.1960187,33.96457558,70,50.371
6,9/22/2028 0:00,-118.1961259,33.96466713,70,50.69
6,9/23/2028 0:00,-118.1962389,33.96474448,70,49.021
6,9/24/2028 0:00,-118.1963623,33.96484858,70,51.82
6,9/25/2028 0:00,-118.1964609,33.96492411,70,50.112
6,9/26/2028 0:00,-118.1965817,33.96501489,70,49.197
6,9/27/2028 0:00,-118.1966853,33.96509157,70,48.64
6,9/28/2028 0:00,-118.1967984,33.96517798,70,50.979
6,9/29/2028 0:00,-118.1968822,33.96526823,70,48.962
6,9/30/2028 0:00,-118.1969785,33.96535705,70,51.713
6,10/1/2028 0:00,-118.1971153,33.96541862,70,48.957
6,10/2/2028 0:00,-118.197224,33.96552293,70,51.634
6,10/3/2028 0:00,-118.1973297,33.9656216,70,48.167
6,10/4/2028 0:00,-118.1974344,33.96571184,70,50.556
6,10/5/2028 0:00,-118.1975382,33.96579052,70,50.048
6,10/6/2028 0:00,-118.1976578,33.96588588,70,52.095
6,10/7/2028 0:00,-118.1977551,33.96597201,70,50.466
6,10/8/2028 0:00,-118.1978661,33.96605669,70,49.134
6,10/9/2028 0:00,-118.1979698,33.96614204,70,47.717
6,10/10/2028 0:00,-118.1980864,33.96624172,70,48.338
6,10/11/2028 0:00,-118.1981981,33.96629699,70,51.576
6,10/12/2028 0:00,-118.1982748,33.96639326,70,48.062
7,10/13/2028 0:00,-118.1825795,33.94167613,70,11.919
7,10/14/2028 0:00,-118.1826125,33.94165743,70,17.368
7,10/15/2028 0:00,-118.1826255,33.94160305,70,22.845
7,10/16/2028 0:00,-118.1826565,33.94154139,70,24.05
7,10/17/2028 0:00,-118.1826442,33.94146648,70,32.263
7,10/18/2028 0:00,-118.1826696,33.94137364,70,39.179
7,10/19/2028 0:00,-118.1826704,33.94126718,70,43.211
7,10/20/2028 0:00,-118.1827013,33.94113661,70,41.728
7,10/21/2028 0:00,-118.1826837,33.94105671,70,40.438
7,10/22/2028 0:00,-118.1827054,33.94095393,70,41.452
7,10/23/2028 0:00,-118.1827257,33.94085563,70,41.198
7,10/24/2028 0:00,-118.1827352,33.94075511,70,42.911
7,10/25/2028 0:00,-118.1827379,33.94063713,70,43.431
7,10/26/2028 0:00,-118.182771,33.94053263,70,42.233
7,10/27/2028 0:00,-118.1827647,33.94042374,70,40.112
7,10/28/2028 0:00,-118.1827759,33.94031496,70,43.965
7,10/29/2028 0:00,-118.182804,33.94021171,70,42.16
7,10/30/2028 0:00,-118.182818,33.94011704,70,42.126
7,10/31/2028 0:00,-118.1828172,33.93998507,70,43.905
7,11/1/2028 0:00,-118.1828196,33.9398875,70,42.699
7,11/2/2028 0:00,-118.1828484,33.93979222,70,39.655
7,11/3/2028 0:00,-118.1828632,33.9396856,70,39.684
7,11/4/2028 0:00,-118.1828786,33.93958495,70,43.534
7,11/5/2028 0:00,-118.1828808,33.93948483,70,43.479
7,11/6/2028 0:00,-118.1829003,33.93937702,70,43.812
7,11/7/2028 0:00,-118.182916,33.93926483,70,43.526
7,11/8/2028 0:00,-118.182935,33.93914839,70,42.977
7,11/9/2028 0:00,-118.1829429,33.93904215,70,41.424
7,11/10/2028 0:00,-118.1829588,33.93895118,70,41.512
7,11/11/2028 0:00,-118.1829764,33.93883119,70,41.527
7,11/12/2028 0:00,-118.1829608,33.93873915,70,43.779
7,11/13/2028 0:00,-118.1829693,33.93864512,70,40.933
7,11/14/2028 0:00,-118.1830069,33.93854121,70,40.139
7,11/15/2028 0:00,-118.1830047,33.93842456,70,39.976
7,11/16/2028 0:00,-118.1830283,33.93832481,70,41.775
7,11/17/2028 0:00,-118.1830257,33.93823403,70,39.656
7,11/18/2028 0:00,-118.1830325,33.93811293,70,39.782
7,11/19/2028 0:00,-118.1830621,33.93803937,70,40.457
7,11/20/2028 0:00,-118.183054,33.93792628,70,40.722
7,11/21/2028 0:00,-118.1830692,33.937834,70,40.846
7,11/22/2028 0:00,-118.1830741,33.93770766,70,41.934
7,11/23/2028 0:00,-118.1831132,33.93761088,70,43.302
7,11/24/2028 0:00,-118.1830961,33.93750976,70,42.497
7,11/25/2028 0:00,-118.1831188,33.93740174,70,43.139
7,11/26/2028 0:00,-118.1831299,33.93730679,70,42.641
7,11/27/2028 0:00,-118.1831428,33.93718897,70,40.519
7,11/28/2028 0:00,-118.1831594,33.93708829,70,40.902
7,11/29/2028 0:00,-118.183168,33.936975,70,42.825
7,11/30/2028 0:00,-118.1831695,33.93688768,70,41.977
7,12/1/2028 0:00,-118.1832052,33.93677211,70,43.199
7,12/2/2028 0:00,-118.1831913,33.93665725,70,43.517
7,12/3/2028 0:00,-118.1832008,33.9365539,70,44.085
7,12/4/2028 0:00,-118.1832255,33.93645101,70,44.181
7,12/5/2028 0:00,-118.1832602,33.93634997,70,40.192
7,12/6/2028 0:00,-118.1832512,33.93624283,70,41.879
7,12/7/2028 0:00,-118.1832823,33.93613723,70,43.542
7,12/8/2028 0:00,-118.183276,33.93603977,70,40.533
7,12/9/2028 0:00,-118.1832995,33.93592289,70,43.572
7,12/10/2028 0:00,-118.1833082,33.93581236,70,42.766
7,12/11/2028 0:00,-118.183324,33.93571279,70,43.992
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
5,2/10/2029 0:00,-118.1691364,33.94484288,70,40.44
6,2/11/2029 0:00,-118.1984001,33.96647672,70,50.682
6,2/12/2029 0:00,-118.1984966,33.96659339,70,49.191
6,2/13/2029 0:00,-118.1985974,33.9666796,70,50.278
6,2/14/2029 0:00,-118.1986892,33.9667759,70,49.538
6,2/15/2029 0:00,-118.1988163,33.96685012,70,50.997
6,2/16/2029 0:00,-118.1989409,33.96693846,70,50.519
6,2/17/2029 0:00,-118.1990009,33.96703543,70,49.108
6,2/18/2029 0:00,-118.1991119,33.96712623,70,49.521
6,2/19/2029 0:00,-118.1992127,33.96723106,70,49.612
6,2/20/2029 0:00,-118.1993016,33.96731904,70,51.813
6,2/21/2029 0:00,-118.1994072,33.96743008,70,48.286
6,2/22/2029 0:00,-118.1995148,33.96750471,70,49.294
6,2/23/2029 0:00,-118.1995865,33.96759695,70,48.452
6,2/24/2029 0:00,-118.1997106,33.96769571,70,47.873
6,2/25/2029 0:00,-118.1997763,33.96778484,70,49.724
6,2/26/2029 0:00,-118.1998953,33.96789041,70,52.226
6,2/27/2029 0:00,-118.1999735,33.96800327,70,47.704
6,2/28/2029 0:00,-118.2000749,33.9680855,70,48.143
6,3/1/2029 0:00,-118.2001405,33.96817563,70,50.036
6,3/2/2029 0:00,-118.2002339,33.96829033,70,48.067
6,3/3/2029 0:00,-118.2003244,33.9683851,70,51.511
6,3/4/2029 0:00,-118.2004035,33.96849153,70,50.676
6,3/5/2029 0:00,-118.2004947,33.96859161,70,48.56
6,3/6/2029 0:00,-118.2005734,33.96871355,70,50.094
6,3/7/2029 0:00,-118.2006523,33.96880693,70,50.709
6,3/8/2029 0:00,-118.2007382,33.96891633,70,52.291
6,3/9/2029 0:00,-118.2008395,33.96902089,70,49.212
6,3/10/2029 0:00,-118.200926,33.96910612,70,47.996
6,3/11/2029 0:00,-118.2010004,33.96921571,70,52.24
6,3/12/2029 0:00,-118.2010796,33.96932396,70,50.018
6,3/13/2029 0:00,-118.2011633,33.96944663,70,48.04
6,3/14/2029 0:00,-118.2012475,33.96953001,70,50.367
6,3/15/2029 0:00,-118.2013059,33.96964627,70,51.76
6,3/16/2029 0:00,-118.2013683,33.96973171,70,48.311
6,3/17/2029 0:00,-118.2014381,33.96986202,70,48.46
6,3/18/2029 0:00,-118.2015205,33.96995762,70,50.453
6,3/19/2029 0:00,-118.201592,33.9700818,70,47.63
6,3/20/2029 0:00,-118.2016801,33.97018346,70,50.014
6,3/21/2029 0:00,-118.2017193,33.97030539,70,47.913
6,3/22/2029 0:00,-118.2017835,33.97040613,70,48.625
6,3/23/2029 0:00,-118.2018447,33.97052672,70,50.128
6,3/24/2029 0:00,-118.2019109,33.9706139,70,48.346
6,3/25/2029 0:00,-118.2019928,33.97073463,70,50.737
6,3/26/2029 0:00,-118.2020561,33.97085723,70,51.324
6,3/27/2029 0:00,-118.2021096,33.97096968,70,51.577
6,3/28/2029 0:00,-118.2021827,33.97108721,70,50.205
6,3/29/2029 0:00,-118.2022372,33.97120836,70,50.781
6,3/30/2029 0:00,-118.2022417,33.97134283,70,48.91
6,3/31/2029 0:00,-118.2022088,33.97146574,70,50.214
6,4/1/2029 0:00,-118.2021901,33.971574,70,50.579
6,4/2/2029 0:00,-118.202159,33.97168553,70,48.543
7,4/3/2029 0:00,-118.1833386,33.93559952,70,41.331
7,4/4/2029 0:00,-118.1833548,33.9354773,70,43.54
7,4/5/2029 0:00,-118.1833574,33.93539801,70,41.953
7,4/6/2029 0:00,-118.1833825,33.93526718,70,42.715
7,4/7/2029 0:00,-118.1833807,33.93517286,70,42.485
7,4/8/2029 0:00,-118.1833848,33.93506062,70,43.039
7,4/9/2029 0:00,-118.1834039,33.93495724,70,43.707
7,4/10/2029 0:00,-118.1834209,33.93486434,70,40.075
7,4/11/2029 0:00,-118.1834275,33.93475384,70,42.352
7,4/12/2029 0:00,-118.1834429,33.93466548,70,40.417
7,4/13/2029 0:00,-118.1834465,33.93454573,70,40.492
7,4/14/2029 0:00,-118.1834911,33.9344591,70,40.857
7,4/15/2029 0:00,-118.1834846,33.93435944,70,43.228
7,4/16/2029 0:00,-118.1835047,33.93423663,70,43.393
7,4/17/2029 0:00,-118.1834812,33.93412552,70,44.296
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
